,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
2647363,2647363,Haslingden,53.70326,-2.32382,GB,15204,Europe/London,ENG,Haslingden
2647383,2647383,Harwich,51.94194,1.28437,GB,20723,Europe/London,ENG,Harwich
2647398,2647398,Hartley,51.38673,0.30367,GB,16302,Europe/London,ENG,Hartley
2647400,2647400,Hartlepool,54.68554,-1.21028,GB,88855,Europe/London,ENG,Hartlepool
2647428,2647428,Harrogate,53.99078,-1.5373,GB,89060,Europe/London,ENG,Harrogate
2647451,2647451,Harpenden,51.81684,-0.35706,GB,30240,Europe/London,ENG,Harpenden
2647461,2647461,Harlow,51.77655,0.11158,GB,94365,Europe/London,ENG,Harlow
2647550,2647550,Hampton,51.41334,-0.36701,GB,18000,Europe/London,ENG,Hampton
2647570,2647570,Hamilton,55.76667,-4.03333,GB,53200,Europe/London,SCT,Hamilton
2647632,2647632,Halifax,53.71667,-1.85,GB,82624,Europe/London,ENG,Halifax
2647639,2647639,Halesowen,52.44859,-2.04938,GB,55265,Europe/London,ENG,Halesowen
2647644,2647644,Hale,51.22946,-0.78908,GB,15657,Europe/London,ENG,Hale
2647655,2647655,Hailsham,50.8622,0.25775,GB,19977,Europe/London,ENG,Hailsham
2647679,2647679,Hadleigh,51.55269,0.60983,GB,18300,Europe/London,ENG,Hadleigh
2647784,2647784,Guiseley,53.87561,-1.71232,GB,21000,Europe/London,ENG,Guiseley
2647785,2647785,Guisborough,54.53478,-1.05606,GB,16979,Europe/London,ENG,Guisborough
2647793,2647793,Guildford,51.23536,-0.57427,GB,71873,Europe/London,ENG,Guildford
2647837,2647837,Grove,51.60954,-1.42187,GB,18312,Europe/London,ENG,Grove
2647878,2647878,Grimsby,53.56539,-0.07553,GB,134160,Europe/London,ENG,Grimsby
2647948,2647948,Greenock,55.94838,-4.76121,GB,43690,Europe/London,SCT,Greenock
2647972,2647972,Greenford,51.52866,-0.35508,GB,38000,Europe/London,ENG,Greenford
2647984,2647984,Great Yarmouth,52.60831,1.73052,GB,63434,Europe/London,ENG,Great Yarmouth
2647985,2647985,Great Wyrley,52.66277,-2.01111,GB,19193,Europe/London,ENG,Great Wyrley
2648026,2648026,Great Sankey,53.39234,-2.63994,GB,43793,Europe/London,ENG,Great Sankey
2648063,2648063,Great Malvern,52.11161,-2.32515,GB,36770,Europe/London,ENG,Great Malvern
2648182,2648182,Grays,51.47566,0.32521,GB,89755,Europe/London,ENG,Grays
2648187,2648187,Gravesend,51.44206,0.37106,GB,54263,Europe/London,ENG,Gravesend
2648208,2648208,Grantham,52.91149,-0.64184,GB,43833,Europe/London,ENG,Grantham
2648215,2648215,Grangemouth,56.01141,-3.72183,GB,17280,Europe/London,SCT,Grangemouth
2648272,2648272,Gosport,50.79509,-1.12902,GB,70793,Europe/London,ENG,Gosport
2648273,2648273,Gosforth,55.0,-1.61667,GB,23975,Europe/London,ENG,Gosforth
2648290,2648290,Gorseinon,51.66931,-4.04163,GB,20581,Europe/London,WLS,Gorseinon
2648319,2648319,Goole,53.70324,-0.87732,GB,20810,Europe/London,ENG,Goole
2648356,2648356,Golborne,53.47693,-2.59651,GB,24021,Europe/London,ENG,Golborne
2648372,2648372,Godalming,51.1858,-0.61489,GB,22689,Europe/London,ENG,Godalming
2648404,2648404,Gloucester,51.86568,-2.2431,GB,150053,Europe/London,ENG,Gloucester
2648405,2648405,Glossop,53.44325,-1.949,GB,33243,Europe/London,ENG,Glossop
2648438,2648438,Glenrothes,56.19514,-3.17316,GB,39100,Europe/London,SCT,Glenrothes
2648579,2648579,Glasgow,55.86515,-4.25763,GB,591620,Europe/London,SCT,Glasgow
2648657,2648657,Gillingham,51.38914,0.54863,GB,101187,Europe/London,ENG,Gillingham
2648728,2648728,Gelligaer,51.66444,-3.25611,GB,17376,Europe/London,WLS,Gelligaer
2648773,2648773,Gateshead,54.96209,-1.60168,GB,77649,Europe/London,ENG,Gateshead
2648945,2648945,Gainsborough,53.38333,-0.76667,GB,20842,Europe/London,ENG,Gainsborough
2648970,2648970,Fylde,53.83333,-2.91667,GB,76500,Europe/London,ENG,Fylde
2649024,2649024,Frome,51.22834,-2.32211,GB,26203,Europe/London,ENG,Frome
2649049,2649049,Frinton-on-Sea,51.83061,1.24424,GB,16941,Europe/London,ENG,Frinton-on-Sea
2649198,2649198,Formby,53.55838,-3.06999,GB,23329,Europe/London,ENG,Formby
2649258,2649258,Folkestone,51.08169,1.16734,GB,66429,Europe/London,ENG,Folkestone
2649301,2649301,Flint,53.24488,-3.13231,GB,26442,Europe/London,WLS,Flint
2649312,2649312,Fleetwood,53.92527,-3.01085,GB,25359,Europe/London,ENG,Fleetwood
2649322,2649322,Fleet,51.28333,-0.83333,GB,38726,Europe/London,ENG,Fleet
2649571,2649571,Feltham,51.4462,-0.41388,GB,24325,Europe/London,ENG,Feltham
2649578,2649578,Felling,54.95297,-1.57152,GB,34355,Europe/London,ENG,Felling
2649579,2649579,Felixstowe,51.96375,1.3511,GB,29171,Europe/London,ENG,Felixstowe
2649622,2649622,Faversham,51.3148,0.88856,GB,19829,Europe/London,ENG,Faversham
2649650,2649650,Farnworth,53.55,-2.4,GB,25680,Europe/London,ENG,Farnworth
2649660,2649660,Farnham,51.21444,-0.80054,GB,36971,Europe/London,ENG,Farnham
2649672,2649672,Farnborough,51.29424,-0.75565,GB,59902,Europe/London,ENG,Farnborough
2649692,2649692,Fareham,50.85162,-1.17929,GB,57390,Europe/London,ENG,Fareham
2649715,2649715,Falmouth,50.15441,-5.07113,GB,31988,Europe/London,ENG,Falmouth
2649723,2649723,Falkirk,56.0021,-3.78535,GB,35310,Europe/London,SCT,Falkirk
2649800,2649800,Exmouth,50.61723,-3.40233,GB,34432,Europe/London,ENG,Exmouth
2649808,2649808,Exeter,50.7236,-3.52751,GB,117763,Europe/London,ENG,Exeter
2649833,2649833,Evesham,52.09237,-1.94887,GB,23576,Europe/London,ENG,Evesham
2649911,2649911,Esher,51.36969,-0.36693,GB,52392,Europe/London,ENG,Esher
2649957,2649957,Epsom,51.3305,-0.27011,GB,27065,Europe/London,ENG,Epsom
2649997,2649997,Enfield Town,51.65147,-0.08497,GB,103970,Europe/London,ENG,Enfield Town
2650004,2650004,Emsworth,50.84779,-0.93697,GB,18777,Europe/London,ENG,Emsworth
2650023,2650023,Ely,52.39964,0.26196,GB,19090,Europe/London,ENG,Ely
2650096,2650096,Ellesmere Port,53.27875,-2.90134,GB,67768,Europe/London,ENG,Ellesmere Port
2650110,2650110,Elland,53.6851,-1.83878,GB,15625,Europe/London,ENG,Elland
2650122,2650122,Elgin,57.64947,-3.31843,GB,22980,Europe/London,SCT,Elgin
2650188,2650188,Egham,51.43158,-0.55239,GB,29663,Europe/London,ENG,Egham
2650225,2650225,Edinburgh,55.95206,-3.19648,GB,464990,Europe/London,SCT,Edinburgh
2650278,2650278,Eccles,53.48333,-2.33333,GB,37275,Europe/London,ENG,Eccles
2650285,2650285,Ebbw Vale,51.77714,-3.20792,GB,33068,Europe/London,WLS,Ebbw Vale
2650309,2650309,Eastwood,53.0,-1.3,GB,18612,Europe/London,ENG,Eastwood
2650346,2650346,Retford,53.32213,-0.94315,GB,22023,Europe/London,ENG,Retford
2650376,2650376,East Molesey,51.39872,-0.34916,GB,18565,Europe/London,ENG,East Molesey
2650396,2650396,Eastleigh,50.96667,-1.35,GB,54225,Europe/London,ENG,Eastleigh
2650405,2650405,East Kilbride,55.76412,-4.17669,GB,74740,Europe/London,SCT,East Kilbride
2650435,2650435,East Grinstead,51.12382,-0.0061,GB,26523,Europe/London,ENG,East Grinstead
2650470,2650470,East Dereham,52.68333,0.93333,GB,20651,Europe/London,ENG,East Dereham
2650497,2650497,Eastbourne,50.76871,0.28453,GB,118219,Europe/London,ENG,Eastbourne
2650628,2650628,Durham,54.77676,-1.57566,GB,47785,Europe/London,ENG,Durham
2650657,2650657,Dunstable,51.88571,-0.52288,GB,51973,Europe/London,ENG,Dunstable
2650732,2650732,Dunfermline,56.07156,-3.45887,GB,50380,Europe/London,SCT,Dunfermline
2650752,2650752,Dundee,56.46913,-2.97489,GB,147710,Europe/London,SCT,Dundee
2650798,2650798,Dumfries,55.06959,-3.61139,GB,33280,Europe/London,SCT,Dumfries
2650802,2650802,Dumbarton,55.94433,-4.57061,GB,19950,Europe/London,SCT,Dumbarton
2650815,2650815,Dukinfield,53.47497,-2.08809,GB,19306,Europe/London,ENG,Dukinfield
2650839,2650839,Dudley,52.5,-2.08333,GB,199059,Europe/London,ENG,Dudley
2650962,2650962,Droylsden,53.48005,-2.14543,GB,23689,Europe/London,ENG,Droylsden
2650967,2650967,Dronfield,53.30221,-1.47507,GB,21124,Europe/London,ENG,Dronfield
2650983,2650983,Droitwich,52.26667,-2.15,GB,23834,Europe/London,ENG,Droitwich
2651048,2651048,Dover,51.12598,1.31257,GB,41709,Europe/London,ENG,Dover
2651095,2651095,Dorking,51.23228,-0.3338,GB,17747,Europe/London,ENG,Dorking
2651101,2651101,Dorchester,50.71667,-2.43333,GB,16879,Europe/London,ENG,Dorchester
2651123,2651123,Doncaster,53.52285,-1.13116,GB,158141,Europe/London,ENG,Doncaster
2651241,2651241,Dinnington,53.36667,-1.2,GB,19860,Europe/London,ENG,Dinnington
2651269,2651269,Didcot,51.60928,-1.24214,GB,29341,Europe/London,ENG,Didcot
2651286,2651286,Dewsbury,53.69076,-1.62907,GB,56640,Europe/London,ENG,Dewsbury
2651294,2651294,Devizes,51.35084,-1.99421,GB,18064,Europe/London,ENG,Devizes
2651347,2651347,Derby,52.92277,-1.47663,GB,270468,Europe/London,ENG,Derby
2651357,2651357,Denton,53.45678,-2.11822,GB,27464,Europe/London,ENG,Denton
2651468,2651468,Deal,51.22322,1.40432,GB,30555,Europe/London,ENG,Deal
2651485,2651485,Daventry,52.25688,-1.16066,GB,23879,Europe/London,ENG,Daventry
2651495,2651495,Darwen,53.69803,-2.46494,GB,32566,Europe/London,ENG,Darwen
2651497,2651497,Darton,53.58705,-1.52676,GB,15259,Europe/London,ENG,Darton
2651500,2651500,Dartford,51.44657,0.21423,GB,56694,Europe/London,ENG,Dartford
2651513,2651513,Darlington,54.52429,-1.55039,GB,92363,Europe/London,ENG,Darlington
2651558,2651558,Dalserf,55.73333,-3.91667,GB,17985,Europe/London,SCT,Dalserf
2651621,2651621,Dagenham,51.55,0.16667,GB,108368,Europe/London,ENG,Dagenham
2651654,2651654,Cwmbran,51.65446,-3.02281,GB,48157,Europe/London,WLS,Cwmbran
2651715,2651715,Cumbernauld,55.94685,-3.99051,GB,51610,Europe/London,SCT,Cumbernauld
2651817,2651817,Croydon,51.38333,-0.1,GB,173314,Europe/London,ENG,Croydon
2651831,2651831,Crowthorne,51.37027,-0.79219,GB,25522,Europe/London,ENG,Crowthorne
2651852,2651852,Crowborough,51.06098,0.16342,GB,20607,Europe/London,ENG,Crowborough
2652002,2652002,Crewe,53.09787,-2.44161,GB,75556,Europe/London,ENG,Crewe
2652053,2652053,Crawley,51.11303,-0.18312,GB,180508,Europe/London,ENG,Crawley
2652095,2652095,Cramlington,55.08652,-1.58598,GB,33180,Europe/London,ENG,Cramlington
2652191,2652191,Cowley,51.73213,-1.20631,GB,16500,Europe/London,ENG,Cowley
2652204,2652204,Cowes,50.76306,-1.29772,GB,21226,Europe/London,ENG,Cowes
2652221,2652221,Coventry,52.40656,-1.51217,GB,359262,Europe/London,ENG,Coventry
2652249,2652249,Coulsdon,51.32002,-0.14088,GB,25500,Europe/London,ENG,Coulsdon
2652381,2652381,Corby,52.49637,-0.68939,GB,56810,Europe/London,ENG,Corby
2652437,2652437,Consett,54.85404,-1.8316,GB,29137,Europe/London,ENG,Consett
2652458,2652458,Conisbrough,53.48188,-1.23214,GB,15934,Europe/London,ENG,Conisbrough
2652464,2652464,Congleton,53.16314,-2.21253,GB,26178,Europe/London,ENG,Congleton
2652513,2652513,Colwyn Bay,53.29483,-3.72674,GB,34284,Europe/London,WLS,Colwyn Bay
2652544,2652544,Colne,53.85713,-2.16851,GB,20118,Europe/London,ENG,Colne
2652586,2652586,Coleraine,55.13333,-6.66667,GB,25681,Europe/London,NIR,Coleraine
2652618,2652618,Colchester,51.88921,0.90421,GB,121859,Europe/London,ENG,Colchester
2652622,2652622,Coity,51.522,-3.55531,GB,41352,Europe/London,WLS,Coity
2652689,2652689,Cobham,51.32997,-0.4113,GB,16724,Europe/London,ENG,Cobham
2652696,2652696,Coatbridge,55.86216,-4.02469,GB,43970,Europe/London,SCT,Coatbridge
2652698,2652698,Coalville,52.72247,-1.3702,GB,38245,Europe/London,ENG,Coalville
2652730,2652730,Clydebank,55.90137,-4.4057,GB,26640,Europe/London,SCT,Clydebank
2652734,2652734,Clydach,51.68333,-3.9,GB,19307,Europe/London,WLS,Clydach
2652861,2652861,Clevedon,51.44227,-2.85786,GB,21002,Europe/London,ENG,Clevedon
2652885,2652885,Cleethorpes,53.56047,-0.03225,GB,32017,Europe/London,ENG,Cleethorpes
2652890,2652890,Cleckheaton,53.72405,-1.71294,GB,27393,Europe/London,ENG,Cleckheaton
2652974,2652974,Clacton-on-Sea,51.78967,1.15597,GB,50548,Europe/London,ENG,Clacton-on-Sea
2652995,2652995,Cirencester,51.71927,-1.97145,GB,17153,Europe/London,ENG,Cirencester
2653075,2653075,Christchurch,50.73583,-1.78129,GB,42396,Europe/London,ENG,Christchurch
2653086,2653086,Chorley,53.65,-2.61667,GB,33888,Europe/London,ENG,Chorley
2653123,2653123,Chislehurst,51.41709,0.06858,GB,20000,Europe/London,ENG,Chislehurst
2653137,2653137,Chipping Sodbury,51.53813,-2.39379,GB,36108,Europe/London,ENG,Chipping Sodbury
2653144,2653144,Chippenham,51.46,-2.12472,GB,35800,Europe/London,ENG,Chippenham
2653192,2653192,Chichester,50.83673,-0.78003,GB,31654,Europe/London,ENG,Chichester
2653224,2653224,Chester-le-Street,54.85862,-1.57408,GB,36917,Europe/London,ENG,Chester-le-Street
2653225,2653225,Chesterfield,53.25,-1.41667,GB,113057,Europe/London,ENG,Chesterfield
2653228,2653228,Chester,53.1905,-2.89189,GB,90524,Europe/London,ENG,Chester
2653229,2653229,Chessington,51.3624,-0.30427,GB,19433,Europe/London,ENG,Chessington
2653232,2653232,Cheshunt,51.7002,-0.03026,GB,57374,Europe/London,ENG,Cheshunt
2653235,2653235,Chesham,51.7,-0.6,GB,20649,Europe/London,ENG,Chesham
2653256,2653256,Chepstow,51.64087,-2.67683,GB,16169,Europe/London,WLS,Chepstow
2653261,2653261,Cheltenham,51.90006,-2.07972,GB,116447,Europe/London,ENG,Cheltenham
2653265,2653265,Chelsea,51.48755,-0.16936,GB,60000,Europe/London,ENG,Chelsea
2653266,2653266,Chelmsford,51.73575,0.46958,GB,111511,Europe/London,ENG,Chelmsford
2653290,2653290,Cheadle Hulme,53.3761,-2.1897,GB,28952,Europe/London,ENG,Cheadle Hulme
2653305,2653305,Chatham,51.37891,0.52786,GB,75509,Europe/London,ENG,Chatham
2653353,2653353,Chapeltown,53.46506,-1.47217,GB,23056,Europe/London,ENG,Chapeltown
2653393,2653393,Chalfont Saint Peter,51.60885,-0.55618,GB,20059,Europe/London,ENG,Chalfont Saint Peter
2653520,2653520,Caterham,51.2823,-0.07889,GB,20957,Europe/London,ENG,Caterham
2653558,2653558,Castlereagh,54.5735,-5.88472,GB,56679,Europe/London,NIR,Castlereagh
2653584,2653584,Castleford,53.72587,-1.36256,GB,60509,Europe/London,ENG,Castleford
2653634,2653634,Carterton,51.75905,-1.59435,GB,16364,Europe/London,ENG,Carterton
2653646,2653646,Carshalton,51.36829,-0.16755,GB,45525,Europe/London,ENG,Carshalton
2653680,2653680,Carrickfergus,54.7158,-5.8058,GB,29208,Europe/London,NIR,Carrickfergus
2653755,2653755,Carmarthen,51.85552,-4.30535,GB,15854,Europe/London,WLS,Carmarthen
2653775,2653775,Carlisle,54.8951,-2.9382,GB,78470,Europe/London,ENG,Carlisle
2653822,2653822,Cardiff,51.48,-3.18,GB,447287,Europe/London,WLS,Cardiff
2653877,2653877,Canterbury,51.27904,1.07992,GB,55240,Europe/London,ENG,Canterbury
2653883,2653883,Cannock,52.69045,-2.03085,GB,86121,Europe/London,ENG,Cannock
2653935,2653935,Cambuslang,55.80966,-4.16096,GB,27610,Europe/London,SCT,Cambuslang
2653941,2653941,Cambridge,52.2,0.11667,GB,158434,Europe/London,ENG,Cambridge
2653945,2653945,Camborne,50.21306,-5.29731,GB,22500,Europe/London,ENG,Camborne
2653947,2653947,Camberley,51.33705,-0.74261,GB,30155,Europe/London,ENG,Camberley
2653974,2653974,Calne,51.43879,-2.00571,GB,17274,Europe/London,ENG,Calne
2654089,2654089,Caerphilly,51.57452,-3.218,GB,31060,Europe/London,WLS,Caerphilly
2654141,2654141,Buxton,53.25741,-1.90982,GB,21300,Europe/London,ENG,Buxton
2654179,2654179,Bushey,51.64316,-0.36053,GB,17380,Europe/London,ENG,Bushey
2654186,2654186,Bury St Edmunds,52.2463,0.71111,GB,42812,Europe/London,ENG,Bury St Edmunds
2654187,2654187,Bury,53.6,-2.3,GB,61044,Europe/London,ENG,Bury
2654200,2654200,Burton upon Trent,52.80728,-1.64263,GB,122199,Europe/London,ENG,Burton upon Trent
2654252,2654252,Burntwood,52.68075,-1.92759,GB,29244,Europe/London,ENG,Burntwood
2654264,2654264,Burnley,53.8,-2.23333,GB,149422,Europe/London,ENG,Burnley
2654269,2654269,Burnham-on-Sea,51.23862,-2.9978,GB,23325,Europe/London,ENG,Burnham-on-Sea
2654308,2654308,Burgess Hill,50.95843,-0.13287,GB,30635,Europe/London,ENG,Burgess Hill
2654394,2654394,Buckley,53.16667,-3.08333,GB,63576,Europe/London,WLS,Buckley
2654450,2654450,Brymbo,53.06667,-3.06667,GB,18111,Europe/London,WLS,Brymbo
2654480,2654480,Broxburn,55.93415,-3.47133,GB,15360,Europe/London,SCT,Broxburn
2654490,2654490,Brownhills,52.63333,-1.93333,GB,20308,Europe/London,ENG,Brownhills
2654532,2654532,Brough,53.72861,-0.57215,GB,19904,Europe/London,ENG,Brough
2654579,2654579,Bromsgrove,52.33574,-2.05983,GB,49117,Europe/London,ENG,Bromsgrove
2654635,2654635,Broadstairs,51.35908,1.43938,GB,23283,Europe/London,ENG,Broadstairs
2654663,2654663,Brixham,50.39431,-3.51585,GB,16693,Europe/London,ENG,Brixham
2654668,2654668,Briton Ferry,51.63106,-3.81898,GB,35179,Europe/London,WLS,Briton Ferry
2654675,2654675,Bristol,51.45523,-2.59665,GB,617280,Europe/London,ENG,Bristol
2654710,2654710,Brighton,50.82838,-0.13947,GB,139001,Europe/London,ENG,Brighton
2654715,2654715,Brighouse,53.70322,-1.78428,GB,32872,Europe/London,ENG,Brighouse
2654724,2654724,Brierley Hill,52.48173,-2.12139,GB,28000,Europe/London,ENG,Brierley Hill
2654728,2654728,Bridlington,54.08306,-0.19192,GB,35154,Europe/London,ENG,Bridlington
2654730,2654730,Bridgwater,51.12837,-3.00356,GB,41276,Europe/London,ENG,Bridgwater
2654755,2654755,Bridgend,51.50583,-3.57722,GB,58380,Europe/London,WLS,Bridgend
2654782,2654782,Brentwood,51.62127,0.30556,GB,52586,Europe/London,ENG,Brentwood
2654789,2654789,Brent,51.55306,-0.3023,GB,329100,Europe/London,ENG,Brent
2654814,2654814,Bredbury,53.41667,-2.11667,GB,15126,Europe/London,ENG,Bredbury
2654927,2654927,Bramhall,53.35801,-2.16539,GB,25506,Europe/London,ENG,Bramhall
2654938,2654938,Braintree,51.87819,0.55292,GB,53477,Europe/London,ENG,Braintree
2654993,2654993,Bradford,53.79391,-1.75206,GB,299310,Europe/London,ENG,Bradford
2655009,2655009,Bracknell,51.41363,-0.75054,GB,76103,Europe/London,ENG,Bracknell
2655095,2655095,Bournemouth,50.72048,-1.8795,GB,163600,Europe/London,ENG,Bournemouth
2655138,2655138,Boston,52.97633,-0.02664,GB,41340,Europe/London,ENG,Boston
2655186,2655186,Borehamwood,51.65468,-0.27762,GB,32176,Europe/London,ENG,Borehamwood
2655198,2655198,Bootle,53.46667,-3.01667,GB,57791,Europe/London,ENG,Bootle
2655210,2655210,Bonnyrigg,55.87329,-3.1051,GB,16360,Europe/London,SCT,Bonnyrigg
2655237,2655237,Bolton,53.58333,-2.43333,GB,141331,Europe/London,ENG,Bolton
2655262,2655262,Bognor Regis,50.78206,-0.67978,GB,63885,Europe/London,ENG,Bognor Regis
2655315,2655315,Blyth,55.12708,-1.50856,GB,37339,Europe/London,ENG,Blyth
2655329,2655329,Bloxwich,52.61806,-2.00431,GB,40000,Europe/London,ENG,Bloxwich
2655351,2655351,Bletchley,51.99334,-0.73471,GB,50193,Europe/London,ENG,Bletchley
2655459,2655459,Blackpool,53.81667,-3.05,GB,239409,Europe/London,ENG,Blackpool
2655524,2655524,Blackburn,53.75,-2.48333,GB,146521,Europe/London,ENG,Blackburn
2655557,2655557,Bishopstoke,50.96643,-1.32832,GB,17667,Europe/London,ENG,Bishopstoke
2655562,2655562,Bishops Stortford,51.87113,0.15868,GB,37838,Europe/London,ENG,Bishops Stortford
2655582,2655582,Bishopbriggs,55.90669,-4.21869,GB,23430,Europe/London,SCT,Bishopbriggs
2655583,2655583,Bishop Auckland,54.65554,-1.67706,GB,26050,Europe/London,ENG,Bishop Auckland
2655603,2655603,Birmingham,52.48142,-1.89983,GB,984333,Europe/London,ENG,Birmingham
2655613,2655613,Birkenhead,53.39337,-3.01479,GB,325264,Europe/London,ENG,Birkenhead
2655642,2655642,Bingley,53.84861,-1.83857,GB,20327,Europe/London,ENG,Bingley
2655664,2655664,Billingham,54.58881,-1.29034,GB,35708,Europe/London,ENG,Billingham
2655672,2655672,Billericay,51.62867,0.41963,GB,36338,Europe/London,ENG,Billericay
2655689,2655689,Biggleswade,52.08652,-0.26493,GB,16551,Europe/London,ENG,Biggleswade
2655707,2655707,Bideford,51.01678,-4.20832,GB,28672,Europe/London,ENG,Bideford
2655708,2655708,Biddulph,53.11724,-2.17584,GB,17669,Europe/London,ENG,Biddulph
2655729,2655729,Bicester,51.89998,-1.15357,GB,33846,Europe/London,ENG,Bicester
2655775,2655775,Bexley,51.44162,0.14866,GB,228000,Europe/London,ENG,Bexley
2655777,2655777,Bexhill-on-Sea,50.85023,0.47095,GB,40478,Europe/London,ENG,Bexhill-on-Sea
2655785,2655785,Beverley,53.84587,-0.42332,GB,30587,Europe/London,ENG,Beverley
2655858,2655858,Berkhamsted,51.7604,-0.56528,GB,21997,Europe/London,ENG,Berkhamsted
2655882,2655882,Bentley,53.53333,-1.15,GB,34821,Europe/London,ENG,Bentley
2655942,2655942,Belper,53.0233,-1.48119,GB,23417,Europe/London,ENG,Belper
2655952,2655952,Bellshill,55.81667,-4.01667,GB,20650,Europe/London,SCT,Bellshill
2655984,2655984,Belfast,54.59682,-5.92541,GB,274770,Europe/London,NIR,Belfast
2656031,2656031,Bedworth,52.4791,-1.46909,GB,29981,Europe/London,ENG,Bedworth
2656039,2656039,Bedlington,55.13061,-1.59319,GB,16974,Europe/London,ENG,Bedlington
2656046,2656046,Bedford,52.13459,-0.46632,GB,106940,Europe/London,ENG,Bedford
2656065,2656065,Beckenham,51.40878,-0.02526,GB,82000,Europe/London,ENG,Beckenham
2656070,2656070,Bebington,53.35,-3.01667,GB,15768,Europe/London,ENG,Bebington
2656086,2656086,Bearsden,55.91536,-4.33279,GB,27340,Europe/London,SCT,Bearsden
2656168,2656168,Batley,53.70291,-1.6337,GB,50807,Europe/London,ENG,Batley
2656169,2656169,Bathgate,55.90204,-3.64398,GB,21070,Europe/London,SCT,Bathgate
2656173,2656173,Bath,51.3751,-2.36172,GB,94782,Europe/London,ENG,Bath
2656192,2656192,Basingstoke,51.26249,-1.08708,GB,107642,Europe/London,ENG,Basingstoke
2656194,2656194,Basildon,51.56844,0.45782,GB,144859,Europe/London,ENG,Basildon
2656196,2656196,Basford,52.96667,-1.18333,GB,16000,Europe/London,ENG,Basford
2656235,2656235,Barry,51.39979,-3.2838,GB,54673,Europe/London,WLS,Barry
2656241,2656241,Barrow in Furness,54.11094,-3.22758,GB,45865,Europe/London,ENG,Barrow in Furness
2656258,2656258,Barrhead,55.79916,-4.39285,GB,17620,Europe/London,SCT,Barrhead
2656281,2656281,Barnstaple,51.08022,-4.05808,GB,31616,Europe/London,ENG,Barnstaple
2656284,2656284,Barnsley,53.55,-1.48333,GB,71447,Europe/London,ENG,Barnsley
2656295,2656295,Barnet,51.65,-0.2,GB,30000,Europe/London,ENG,Barnet
2656333,2656333,Barking,51.53333,0.08333,GB,61000,Europe/London,ENG,Barking
